CouponNumber,Reward,Day
FBZWUWL4U,Better Luck Next Time,1
V0OGLRY8R,5th Category,1
85FTF08EU,Better Luck Next Time,1
2DD8KU33K,5th Category,1
KQBEB6CAS,Better Luck Next Time,1
DD8V4DIX1,5th Category,1
HNQTZ89UP,Better Luck Next Time,1
OY390B2CJ,5th Category,1
YKG77T83J,Better Luck Next Time,1
7KBFP8KX2,5th Category,1
TUK13AAMB,Better Luck Next Time,1
3GQRUPTQ5,5th Category,1
UQR91JKPJ,Better Luck Next Time,1
Y9V63UV3F,5th Category,1
T97RBOJ0X,Better Luck Next Time,1
81BHAF0UY,5th Category,1
MEJ4ZC6HP,3rd Category,1
6ZK6L3WL1,4th Category,1
TEQPI3V1Z,5th Category,1
ZY4USHEZ3,Better Luck Next Time,1
SZQWXA8PM,5th Category,1
15NCAO6PD,Better Luck Next Time,1
2HFI3YH0A,5th Category,1
6KZNYLUTJ,Better Luck Next Time,1
C24DQNQ7C,5th Category,1
O6OIWAWX3,Better Luck Next Time,1
1A003HAWO,5th Category,1
8VY6ODSKG,Better Luck Next Time,1
1SOR6AMZX,5th Category,1
K3H3P9MVW,Better Luck Next Time,1
1MYSMMMXW,5th Category,1
PGR5JPZO4,Better Luck Next Time,1
EO9XL7ZDL,5th Category,1
YVRV7BBL6,Better Luck Next Time,1
3NPLHN1SJ,5th Category,1
MJSLHDJKG,Better Luck Next Time,1
400JQHEI4,5th Category,1
802X97FK6,Better Luck Next Time,1
RFGSK4ZKV,5th Category,1
YHF7Z8CUC,Better Luck Next Time,1
NH5UTHPZ1,5th Category,1
Q24YDXUC5,Better Luck Next Time,1
L4LVI8WMH,4th Category,1
DKVELQC9E,5th Category,1
OHFHJM9YX,Better Luck Next Time,1
SSTKT4T7D,5th Category,1
KK3N7ED4K,Better Luck Next Time,1
S3CIMVCCV,5th Category,1
RU2JOB1HF,Better Luck Next Time,1
L6S9Z6U0H,5th Category,1
S1MZ9MYSK,Better Luck Next Time,1
S55OCO6CW,5th Category,1
OM2J9E6M4,Better Luck Next Time,1
RM3TBOHCM,5th Category,1
HQNMCTGQU,Better Luck Next Time,1
4SJOXM8EA,5th Category,1
WYOQQWQS3,Better Luck Next Time,1
8AHR63BTO,5th Category,1
P5CWN1XUK,Better Luck Next Time,1
QZ1EPAC83,5th Category,1
I7JQVMB7X,Better Luck Next Time,1
XFL8E3Z42,5th Category,1
CTT9HQY4I,Better Luck Next Time,1
ELIK9EM2P,5th Category,1
B1C9T3N58,Better Luck Next Time,1
NP43QJ3LP,5th Category,1
TGC15G5WH,3rd Category,1
BKIAJFF9Y,4th Category,1
5ZZ2W6V1U,5th Category,1
2I68EQQO7,Better Luck Next Time,1
5GXULDMYP,5th Category,1
O3Y39QJ5I,Better Luck Next Time,1
WPI73NNEB,5th Category,1
828QG0D9U,Better Luck Next Time,1
CSYOQ05YA,5th Category,1
KLOP549XS,Better Luck Next Time,1
VTV82NMCE,5th Category,1
P1DTF1O8W,Better Luck Next Time,1
I2OTSPBCK,5th Category,1
FH00LAVMB,Better Luck Next Time,1
IY4CDSEYE,5th Category,1
C9TK78S2P,Better Luck Next Time,1
H66FNJONX,5th Category,1
PKNPBD51M,Better Luck Next Time,1
OW0251JVK,5th Category,1
S7JQIRGAA,Better Luck Next Time,1
V6L21YG3A,5th Category,1
SIAF948U7,Better Luck Next Time,1
R02R7V2E5,5th Category,1
P5VYKHZ83,Better Luck Next Time,1
K50AUNBY5,5th Category,1
P11QHJT7I,Better Luck Next Time,1
5XKQR7UEO,4th Category,1
RRQD0E5JO,5th Category,1
V2Z7H8XTV,Better Luck Next Time,1
OJDD3I2QZ,5th Category,1
AEJO2LDPZ,Better Luck Next Time,1
JVKQMKI1O,5th Category,1
R2QGFAL7H,Better Luck Next Time,1
6UHPOFYUM,5th Category,1
A8SYRCTNF,Better Luck Next Time,1
F7K2568I5,5th Category,1
AWM1VX33D,Better Luck Next Time,1
EIP70VCHS,5th Category,1
1KQ6VNVOD,Better Luck Next Time,1
OFDNZK1ZP,5th Category,1
JEC5D910O,Better Luck Next Time,1
ASPD3QWFE,5th Category,1
T5KZPAAR3,Better Luck Next Time,1
YGHERF7IV,5th Category,1
13LEGNC8S,Better Luck Next Time,1
3KURG541P,5th Category,1
ZU5G3TRGS,Better Luck Next Time,1
3IAKF7CAV,5th Category,1
25DC39418,Better Luck Next Time,1
83I7ELKNL,5th Category,1
PTJDIYYWN,3rd Category,1
ZFVPTMIH5,4th Category,1
Z4WEO6CYV,5th Category,1
DO5V98QQT,Better Luck Next Time,1
U020BJ5UV,5th Category,1
VRKN6JHZC,Better Luck Next Time,1
S1RFR74T6,5th Category,1
VQ5OKTPJT,Better Luck Next Time,1
O4ZR9GRZ5,5th Category,1
FVNIOA06H,Better Luck Next Time,1
0YU8W1OUE,5th Category,1
PKBDBBI98,Better Luck Next Time,1
TJ0XUNUMI,5th Category,1
GVWNPINXG,Better Luck Next Time,1
VCYEGTR5B,5th Category,1
GX5VB7AX1,Better Luck Next Time,1
5VLCPSYBJ,5th Category,1
XDHR9OAWQ,Better Luck Next Time,1
1LOBDSSQY,5th Category,1
PRSXSK40N,Better Luck Next Time,1
8TOIBUBJE,5th Category,1
ZQUVXWWMA,Better Luck Next Time,1
TXLJ2HKW4,5th Category,1
32D5Z2DS8,Better Luck Next Time,1
KC43B4NOO,5th Category,1
UME3RQ6N2,Better Luck Next Time,1
4SPTLE7GJ,4th Category,1
HDJ3GA0ZY,5th Category,1
FHMAEOWON,Better Luck Next Time,1
UAPGASS6E,5th Category,1
MSTNKONR4,Better Luck Next Time,1
YVMCI8CG2,5th Category,1
R0GCOW3NQ,Better Luck Next Time,1
B9KXQ93OJ,5th Category,1
N28R89B86,Better Luck Next Time,1
V7QS7B95U,5th Category,1
AQGKZT8KH,Better Luck Next Time,1
E1K60LG3O,5th Category,1
B29N8VMVV,Better Luck Next Time,1
2LEF7HPNN,5th Category,1
DWNQ5AUH8,Better Luck Next Time,1
SCBF49LXD,5th Category,1
QXMBMK8NS,Better Luck Next Time,1
Z3P8JW869,5th Category,1
Z5JIFK62Z,Better Luck Next Time,1
5NIS54419,5th Category,1
8LKFP9Z21,Better Luck Next Time,1
40IKEAT3C,5th Category,1
YXZMG920T,Better Luck Next Time,1
W34ZG5GOW,5th Category,1
IZ8LNG3RH,3rd Category,1
9YQVR34RH,4th Category,1
JBMDCTDZI,5th Category,1
6LPF2EIFR,Better Luck Next Time,1
T2PHWF0YR,5th Category,1
W0VMISRT1,Better Luck Next Time,1
PWYQS86IU,5th Category,1
VSDIOTSLO,Better Luck Next Time,1
XJ9EADO0H,5th Category,1
AYEQ4YC87,Better Luck Next Time,1
ZZKJCOTIN,5th Category,1
LPMJJ2164,Better Luck Next Time,1
EEWF1QNWN,5th Category,1
S70KIOEBX,Better Luck Next Time,1
DQ2WZZZ8K,5th Category,1
KC4I5JVRA,Better Luck Next Time,1
XNW8CKPE0,5th Category,1
BZ0JWA5Y5,Better Luck Next Time,1
3EMH0DV62,5th Category,1
6OZBI5KMN,Better Luck Next Time,1
I2438Y0J4,5th Category,1
UQAAMJ5DS,Better Luck Next Time,1
NTTYE0J0X,5th Category,1
6WLN1ZF97,Better Luck Next Time,1
33XQCQO6S,5th Category,1
LC2RYCYJ0,Better Luck Next Time,1
O13195JOL,4th Category,1
39ZIEQHWP,5th Category,1
ICZMKQ2BZ,Better Luck Next Time,1
94GMC32GJ,5th Category,1
CNRJUMP6K,Better Luck Next Time,1
J38RABCK3,5th Category,1
RRD3BEL60,Better Luck Next Time,1
P6QIU1I0Q,5th Category,1
B8JK5NZUM,Better Luck Next Time,1
BMPJE3G6S,5th Category,1
XXTS81C70,Better Luck Next Time,1
L14Z3IUWP,5th Category,1
RQLZEX45K,Better Luck Next Time,1
46CJFRUA9,5th Category,1
ROGK56RYX,Better Luck Next Time,1
45IFB4PGK,5th Category,1
Q12DWFDWN,Better Luck Next Time,1
SGCDRRYE2,5th Category,1
WIPJ4KGJG,Better Luck Next Time,1
OTMX9HU87,5th Category,1
O5K3CMJ5P,Better Luck Next Time,1
P3KLCTT8K,5th Category,1
56LI2P1B5,Better Luck Next Time,1
5MPJ2XC2R,5th Category,1
OFNE8751V,3rd Category,1
AI263G2DB,4th Category,1
WQHQ9YB27,5th Category,1
M26BARH8H,Better Luck Next Time,1
RB8GTLS8F,5th Category,1
L8Z0GSE3B,Better Luck Next Time,1
P0HV1ADHC,5th Category,1
NRRKYEOJ6,Better Luck Next Time,1
WPYWCHXBI,5th Category,1
015H1A9CA,Better Luck Next Time,1
S5SK3LDC7,5th Category,1
TAR5W5RBF,Better Luck Next Time,1
SNC0V3GVJ,5th Category,1
NW42D469N,Better Luck Next Time,1
R916QM838,5th Category,1
ORDKAPMA8,Better Luck Next Time,1
E81B80PFP,5th Category,1
B0KFX67X2,Better Luck Next Time,1
21RKOMH05,5th Category,1
8A6CGM5IH,Better Luck Next Time,1
NHPRIR6O0,5th Category,1
FVPFMCG7Y,Better Luck Next Time,1
UV96KI72W,5th Category,1
BHJ13EWYF,Better Luck Next Time,1
T9PRZKBWN,5th Category,1
IPH57CVC2,Better Luck Next Time,1
ZVKM3ZA8R,4th Category,1
FBU49V187,5th Category,1
I6SXO9ZDA,Better Luck Next Time,1
87TM1YYJ2,5th Category,1
F3HG6BEG6,Better Luck Next Time,1
JJXOOD4T1,5th Category,1
CZ8UVATWA,Better Luck Next Time,1
PDUWKDDIF,5th Category,1
IXMYH86O1,Better Luck Next Time,1
ND0VY16SE,5th Category,1
C80S6K6A0,Better Luck Next Time,1
JX2C7L02A,5th Category,1
AINAH8BOU,Better Luck Next Time,1
CW699SD6P,5th Category,1
ZP7NHEBJV,Better Luck Next Time,1
NOGB5HPHA,5th Category,1
MOXV43RFJ,Better Luck Next Time,1
TW4SCXTOK,5th Category,1
PM2JX6ONU,Better Luck Next Time,1
C1DHWXQ9B,5th Category,1
SR5RGEJ3V,Better Luck Next Time,1
SGC00SJ8E,5th Category,1
HBBS76G8B,Better Luck Next Time,1
HK5FK32L4,5th Category,1
Y8QXCDIPN,3rd Category,1
MV9SY78JG,4th Category,1
H9ZH80JYO,5th Category,1
ZV1HZ9IGL,Better Luck Next Time,1
SZ0ZF2G87,5th Category,1
JQ3MXT3JU,Better Luck Next Time,1
5I7EX7FZO,5th Category,1
X5CUKY88Y,Better Luck Next Time,1
JXH70Z46W,5th Category,1
H3EVMHGWE,Better Luck Next Time,1
S7ZPWKFBT,5th Category,1
5SY25VBAK,Better Luck Next Time,1
T9O3W0MBM,5th Category,1
5D1QNSYY4,Better Luck Next Time,1
JY8BCTX6B,5th Category,1
RTEZPW5JS,Better Luck Next Time,1
EEJMUAM5Y,5th Category,1
L3Q3L44MN,Better Luck Next Time,1
DQFZUPEL0,5th Category,1
IBXU52BKS,Better Luck Next Time,1
F547WFJ0S,5th Category,1
FVG1DFC5E,Better Luck Next Time,1
IT0J558GA,5th Category,1
1XNJIR8BJ,Better Luck Next Time,1
3XR8FQ5GY,5th Category,1
GVGCDY3VP,Better Luck Next Time,1
YNME8T32J,4th Category,1
JN7Z4A7KK,5th Category,1
4O9Z00MKT,Better Luck Next Time,1
94SDI6DNK,5th Category,1
D70BR3X5L,Better Luck Next Time,1
9NF1G182V,5th Category,1
PL8GODMHL,Better Luck Next Time,1
QXARCBAIB,5th Category,1
O2UU8NFN0,Better Luck Next Time,1
VI7O33ETB,5th Category,1
X0OL1OEPI,Better Luck Next Time,1
WJ5RPIW3B,5th Category,1
J588B6KBK,Better Luck Next Time,1
O5QMPD0VJ,5th Category,1
02RCRSS6C,Better Luck Next Time,1
JSLJ79CN5,5th Category,1
IIB896F0E,Better Luck Next Time,1
VXFPRR98U,5th Category,1
4CCLS3R3J,Better Luck Next Time,1
T0SW57P85,5th Category,1
QF258O8IY,Better Luck Next Time,1
4T0FNJLXG,5th Category,1
9AMV2AZB5,Better Luck Next Time,1
MK5LF6UFH,5th Category,1
JCUAPL47R,3rd Category,1
3FY85FTKB,4th Category,1
GPR8SSUTX,5th Category,1
5Y9IY0EWM,Better Luck Next Time,1
1EIDYH97H,5th Category,1
LF4G14Y27,Better Luck Next Time,1
AD5RGNVN6,5th Category,1
RHBLAKY7I,Better Luck Next Time,1
SPW8U7XBU,5th Category,1
131HSC55C,Better Luck Next Time,1
AX1O5GTUI,5th Category,1
2JMN9R16X,Better Luck Next Time,1
F8O0SJOCF,5th Category,1
IXMOV7MMC,Better Luck Next Time,1
ZLKFADULK,5th Category,1
M2AYX006Y,Better Luck Next Time,1
WZ9H733IQ,5th Category,1
QO6ZNVCGH,Better Luck Next Time,1
BAU9NVTN9,5th Category,1
GJ4LLUH3U,Better Luck Next Time,1
G23A5ZKU8,5th Category,1
GYIR97UAT,Better Luck Next Time,1
TQMJXR7O3,5th Category,1
L7S0FPZNL,Better Luck Next Time,1
GV42PLELW,5th Category,1
HBUYEBH11,Better Luck Next Time,1
LOQ7WDRLA,4th Category,1
YFL475CX0,5th Category,1
F7BJ09L62,Better Luck Next Time,1
F29UM4G6J,5th Category,1
Z7GF147JS,Better Luck Next Time,1
1T8UDMN01,5th Category,1
B7UTMYML7,Better Luck Next Time,1
EEM54FLRZ,5th Category,1
4NQ4LUIFK,Better Luck Next Time,1
P33A5TY9T,5th Category,1
IMSOTGQCN,Better Luck Next Time,1
8NL8Z1DSL,5th Category,1
VTMEIQ2XQ,Better Luck Next Time,1
1DOFNQ8AL,5th Category,1
FV0EC8FQE,Better Luck Next Time,1
L2VO6YGDS,5th Category,1
JKJJP7560,Better Luck Next Time,1
EGX6NU1R5,5th Category,1
UAJ10KLQ4,Better Luck Next Time,1
OHQHZ7ARZ,5th Category,1
SK20ST6LD,Better Luck Next Time,1
9NT0JHHID,5th Category,1
D5BN77XM6,Better Luck Next Time,1
7O8XZ8X1J,5th Category,1
Y0WWBNELA,3rd Category,1
L504V4IYZ,4th Category,1
7Q787G14L,5th Category,1
L7PDZKEET,Better Luck Next Time,1
0RQL9D71H,5th Category,1
APM75QF69,Better Luck Next Time,1
004IIICRL,5th Category,1
U0KT5MV37,Better Luck Next Time,1
CFSPJX289,5th Category,1
B1DYDZPWX,Better Luck Next Time,1
CDIBF9X17,5th Category,1
46TTJKI4P,Better Luck Next Time,1
629EUKWB4,5th Category,1
KJXH6I57J,Better Luck Next Time,1
HAGZTPQWS,5th Category,1
TU635G83R,Better Luck Next Time,1
H8ONWZ6E7,5th Category,1
PADCBU0IY,Better Luck Next Time,1
FXZ17PQZG,5th Category,1
KSNOYF7S3,Better Luck Next Time,1
JOPOP3337,5th Category,1
NUD4I3FAA,Better Luck Next Time,1
G8857PMVD,5th Category,1
MX2HWZJP8,Better Luck Next Time,1
1J17O12VI,5th Category,1
K03X47ND0,Better Luck Next Time,1
T5J2BM6LZ,4th Category,1
76JL614NZ,5th Category,1
CI3QQ8SKZ,Better Luck Next Time,1
KAA3B1IM1,5th Category,1
V840EVLO1,Better Luck Next Time,1
JPN2ANAD3,5th Category,1
9LQINLXAW,Better Luck Next Time,1
1PSLGE652,5th Category,1
UY74AFVVV,Better Luck Next Time,1
NVNDCWS19,5th Category,1
MSI024O64,Better Luck Next Time,1
FQUPX8UFN,5th Category,1
I4GL6I9AN,Better Luck Next Time,1
TUR278W78,5th Category,1
6I5CJ0ALS,Better Luck Next Time,1
4HABWHDE7,5th Category,1
SW35UWVQE,Better Luck Next Time,1
DBX3WGE6Z,5th Category,1
NSQ9POSK7,Better Luck Next Time,1
478ZU4C21,5th Category,1
429KQVXDH,Better Luck Next Time,1
8IO9ZP8N4,5th Category,1
WLHAA14UK,Better Luck Next Time,1
JQEY7YPYW,5th Category,1
UL68I8D2K,3rd Category,1
WDUCVFLMC,4th Category,1
29XU3GAVL,5th Category,1
GYGL4KVG5,Better Luck Next Time,1
C9N17NVHQ,5th Category,1
04CQ1HVJ1,Better Luck Next Time,1
D5HROGOY6,5th Category,1
5SUZO43NU,Better Luck Next Time,1
0XQNU7S0X,5th Category,1
3CHIY92N5,Better Luck Next Time,1
L17U70HU6,5th Category,1
U3R7RZ8IE,Better Luck Next Time,1
956EU0Y7X,5th Category,1
F7GZLQCXU,Better Luck Next Time,1
UISWHYZ0S,5th Category,1
WBUWR4FGI,Better Luck Next Time,1
6K85AEHHG,5th Category,1
W61L29R50,Better Luck Next Time,1
C86YA6VUY,5th Category,1
2VOZ65YH7,Better Luck Next Time,1
8CZ9TOZL2,5th Category,1
1OGV80ADR,Better Luck Next Time,1
P2E7752GO,5th Category,1
MVO9UE81Y,Better Luck Next Time,1
OCU8ZYNR3,5th Category,1
YD8FO9K6P,Better Luck Next Time,1
CBSNVOC8G,4th Category,1
GAPFJLUJC,5th Category,1
QCTI6LEI5,Better Luck Next Time,1
X71EM66WX,5th Category,1
N1LAO9O2A,Better Luck Next Time,1
OTWL6023C,5th Category,1
ARUXL3QQV,Better Luck Next Time,1
MN7M2K748,5th Category,1
MEF46ZHZO,Better Luck Next Time,1
60AEOD14H,5th Category,1
0DRGWCHB5,Better Luck Next Time,1
VVX48KG7A,5th Category,1
CSQJ3LD4F,Better Luck Next Time,1
8ORPNFCN1,5th Category,1
K4PK02WL8,Better Luck Next Time,1
9M8KQH3K8,5th Category,1
3EH7OK36Y,Better Luck Next Time,1
L8JYOCA08,5th Category,1
C9DZTPTYV,Better Luck Next Time,1
WC80S1XKC,5th Category,1
MOAN59LVA,Better Luck Next Time,1
LKMGXZU3E,5th Category,1
YWCC40T4Y,Better Luck Next Time,1
ZJSVKCNY6,5th Category,1
HY4OKDCAV,3rd Category,1
URFNYPDAO,4th Category,1
DGS9NO2HG,5th Category,1
M8JSYW4JN,Better Luck Next Time,1
SA787WFH2,5th Category,1
ODTH904WM,Better Luck Next Time,1
VJGLASW58,5th Category,1
RYA2F9WMI,Better Luck Next Time,1
KTXUX0IJQ,5th Category,1
HR45OICPU,Better Luck Next Time,1
FPGF066IW,5th Category,1
CKZB12YZU,Better Luck Next Time,1
MD3722X2T,5th Category,1
Q4N4H4QCM,Better Luck Next Time,1
ORBT7I0UL,5th Category,1
TFRZS2LKR,Better Luck Next Time,1
WDRA65TB0,5th Category,1
12XM0TDS6,Better Luck Next Time,1
DN8O0ITWU,5th Category,1
VCOF1UV0I,Better Luck Next Time,1
RI3BV9FMU,5th Category,1
E68YCFAAK,Better Luck Next Time,1
AQ9L6IT9D,5th Category,1
VX2FDIWON,Better Luck Next Time,1
GT9336QS9,5th Category,1
96N9PR4H6,Better Luck Next Time,1
1LRG6SCV0,4th Category,1
CBVVE6ODE,5th Category,1
R0IJUC63Z,Better Luck Next Time,1
5ZE9GZ9CV,5th Category,1
GSOAFF2M6,Better Luck Next Time,1
GYK10QAOB,5th Category,1
I7ORL67LC,Better Luck Next Time,1
ZMOQB7VZT,5th Category,1
TTMPZSW73,Better Luck Next Time,1
PFOQSOO0Y,5th Category,1
1NE0923SY,Better Luck Next Time,1
EBXDVUCZN,5th Category,1
4FFSG1UXD,Better Luck Next Time,1
0ONNSZLV9,5th Category,1
VXMK3AQA3,Better Luck Next Time,1
Y2FCV73GH,5th Category,1
ZWLR1XPQK,Better Luck Next Time,1
XZ669THX3,5th Category,1
YUQIRIG6S,Better Luck Next Time,1
L344NOKDX,5th Category,1
7LO7H3HWK,Better Luck Next Time,1
WFZIAQYL7,5th Category,1
0G2DD52UE,Better Luck Next Time,1
8ID4DVHOF,5th Category,1
6GRBE6IZH,3rd Category,1
IJPC43QYQ,4th Category,1
29F2G0GL9,5th Category,1
GD3EPQH90,Better Luck Next Time,1
EIGKWWUFZ,5th Category,1
HZG36NBK4,Better Luck Next Time,1
FN11RSAWP,5th Category,1
80TPRMKBV,Better Luck Next Time,1
NWPEKGGKR,5th Category,1
WRY8TDSI1,Better Luck Next Time,1
SOE6SWQJ6,5th Category,1
L2ABQ2CQ4,Better Luck Next Time,1
KW8TYJQIP,5th Category,1
30IVHG1Q3,Better Luck Next Time,1
SEGW0NQSB,5th Category,1
U9I3SPLLG,Better Luck Next Time,1
KJ749SFM1,5th Category,1
NNTE45I9R,Better Luck Next Time,1
RBOJO71TB,5th Category,1
FOMYF0N50,Better Luck Next Time,1
W70HJOG4W,5th Category,1
GDI9V4E5A,Better Luck Next Time,1
OLDJKYFE2,5th Category,1
2ATTAB50S,Better Luck Next Time,1
F8GLZ1QAP,5th Category,1
FUUWN1E6P,Better Luck Next Time,1
YBL2JUHAF,4th Category,1
8LDBP3KZ5,5th Category,1
CEW2ZESC1,Better Luck Next Time,1
3GHJSLW7J,5th Category,1
NXIVTLF1Z,Better Luck Next Time,1
S0UZ91YG6,5th Category,1
4RNM6ZC02,Better Luck Next Time,1
15TWYMLGT,5th Category,1
QRGWUZ8RL,Better Luck Next Time,1
22WNNJ9JD,5th Category,1
IZYKWYEC0,Better Luck Next Time,1
MEGNP0HVB,5th Category,1
5CI8P8W0N,Better Luck Next Time,1
MAO6FYK6C,5th Category,1
S54GI9FVH,Better Luck Next Time,1
LKX7TZ2I9,5th Category,1
ME0L77NLS,Better Luck Next Time,1
Y6KTGV4YE,5th Category,1
KL70UA63T,Better Luck Next Time,1
NOSXTUY6D,5th Category,1
JFRWFPT9B,Better Luck Next Time,1
CQJCSF72D,5th Category,1
JTIU9WZLF,Better Luck Next Time,1
MXDYCVM1E,5th Category,1
3EUJCLTIV,3rd Category,1
8UR5HNDSF,4th Category,1
9J06JD2SM,5th Category,1
7YSYF69RE,Better Luck Next Time,1
YDCE33N52,5th Category,1
2ZQS8WWSK,Better Luck Next Time,1
S66GRADSY,5th Category,1
2IL64UZRW,Better Luck Next Time,1
IXP39I4V0,5th Category,1
I4RCQMCQI,Better Luck Next Time,1
PC5AGLPUA,5th Category,1
X1RMB5M01,Better Luck Next Time,1
3W16ZV2QI,5th Category,1
KE94WH0A8,Better Luck Next Time,1
I8R01BAQ6,5th Category,1
644TFNNIQ,Better Luck Next Time,1
ES3OVUVTQ,5th Category,1
SYC04JXM2,Better Luck Next Time,1
DDN8C40V5,5th Category,1
58XZIOKP5,Better Luck Next Time,1
3D1ISZNAV,5th Category,1
Q3R66TAWV,Better Luck Next Time,1
UEN8U4SUB,5th Category,1
FDNI3ILFF,Better Luck Next Time,1
20OJYGV71,5th Category,1
ZG4STXCTJ,Better Luck Next Time,1
AV7DX6N5E,4th Category,1
DBI686ITU,5th Category,1
BQMP8A8LO,Better Luck Next Time,1
9R76SYPZD,5th Category,1
LP63XAY2G,Better Luck Next Time,1
8H9Z4KJ22,5th Category,1
TIGVMPDUX,Better Luck Next Time,1
D3AWSYCLQ,5th Category,1
4AT2YPK7P,Better Luck Next Time,1
8SU90AFLL,5th Category,1
2YJ3G0LVV,Better Luck Next Time,1
EL304FDL0,5th Category,1
SEQ64FJMV,Better Luck Next Time,1
8SOWZRIG1,5th Category,1
RP5OHJTLB,Better Luck Next Time,1
4MEU1F1LP,5th Category,1
1MLFC9PHU,Better Luck Next Time,1
MX15RUK23,5th Category,1
KLZ2AQUEO,Better Luck Next Time,1
AAEEYLCXT,5th Category,1
BG70AELYC,Better Luck Next Time,1
5POHEME3W,5th Category,1
GV19PMN4F,Better Luck Next Time,1
FZUVG81KD,5th Category,1
H5JC8ZFBT,3rd Category,1
APDAVTMMN,4th Category,1
GYKNFA9GE,5th Category,1
L7A1ZK6QB,Better Luck Next Time,1
VW7UKE0YZ,5th Category,1
92LIBFSP0,Better Luck Next Time,1
NQMYXF9HA,5th Category,1
EHFP6R1H7,Better Luck Next Time,1
2HXJXIVRS,5th Category,1
UDXAOP74O,Better Luck Next Time,1
R5DI81UQ4,5th Category,1
QBKSKSCCN,Better Luck Next Time,1
JJIFSBDK6,5th Category,1
0LL4HC4KQ,Better Luck Next Time,1
8W71A92OC,5th Category,1
L6QKU88MW,Better Luck Next Time,1
Z4QJJTMY8,5th Category,1
GVVA1H0DN,Better Luck Next Time,1
WM7U0Y2XF,5th Category,1
E87H3M2N3,Better Luck Next Time,1
KVVGH64DQ,5th Category,1
TLKEGGF2N,Better Luck Next Time,1
V126XR142,5th Category,1
UJJYUWDGV,Better Luck Next Time,1
T1ZXOMIGE,5th Category,1
WTBUC5O8L,Better Luck Next Time,1
VL0XB0P37,4th Category,1
M72F7IGDR,5th Category,1
9DHG2R3WH,Better Luck Next Time,1
7JR4TGWBR,5th Category,1
VJ47KVPXO,Better Luck Next Time,1
WC734QN5B,5th Category,1
CYIH5USUX,Better Luck Next Time,1
NJIUBRNNY,5th Category,1
NYB5DFY61,Better Luck Next Time,1
7UP3HSZEG,5th Category,1
MOD2V4DJ9,Better Luck Next Time,1
FJ05Q32TJ,5th Category,1
QB5KP0KVB,Better Luck Next Time,1
PNYYGZ4PJ,5th Category,1
21IKLXF4X,Better Luck Next Time,1
49N9TSYJ4,5th Category,1
G6KORI2C0,Better Luck Next Time,1
8J9J8RLME,5th Category,1
H5F3OZNTP,Better Luck Next Time,1
3O62FNJTH,5th Category,1
14DIT46ZC,Better Luck Next Time,1
PPW1QZ718,5th Category,1
3409SGP4R,Better Luck Next Time,1
NRDQLD53F,5th Category,1
JO5SSEWPJ,3rd Category,1
OBPE5JNSL,4th Category,1
XQ956LHXK,5th Category,1
PUTCKE4ZT,Better Luck Next Time,1
MZUJX354A,5th Category,1
BBKYNBMA9,Better Luck Next Time,1
00LPIM78A,5th Category,1
XTAJ15E7Q,Better Luck Next Time,1
O2UJHI5GL,5th Category,1
VC42CL0UI,Better Luck Next Time,1
GU85HREO6,5th Category,1
FPJBNQ65R,Better Luck Next Time,1
R6H7LURAL,5th Category,1
WXNTZWDJP,Better Luck Next Time,1
H2R0Z61G3,5th Category,1
C2HWUJ37F,Better Luck Next Time,1
C75T1FE7O,5th Category,1
2T89SQI64,Better Luck Next Time,1
YTNLJNBN5,5th Category,1
40525627K,Better Luck Next Time,1
5V9G3SFB9,5th Category,1
UV9MUN6OQ,Better Luck Next Time,1
2OUAY2KHC,5th Category,1
U50TEO0YA,Better Luck Next Time,1
XE4WFEWYI,5th Category,1
TBPV5T0D5,Better Luck Next Time,1
MQDMA9T9P,4th Category,1
YUUJJ8S34,5th Category,1
5ZMC49RGM,Better Luck Next Time,1
5VI6G51M9,5th Category,1
JQNUU98GI,Better Luck Next Time,1
QLET14GDH,5th Category,1
EE7ZS5RZQ,Better Luck Next Time,1
V0G33AWNY,5th Category,1
DDF53POKH,Better Luck Next Time,1
RM80KUC1E,5th Category,1
FBPDPUQCJ,Better Luck Next Time,1
SN8C7FKLG,5th Category,1
73YPREESK,Better Luck Next Time,1
K71VIEZ9C,5th Category,1
T4QZXQY1R,Better Luck Next Time,1
XC7O7OT1T,5th Category,1
TT39YXWLU,Better Luck Next Time,1
YSXL6B5JJ,5th Category,1
764QM3M2Z,Better Luck Next Time,1
8E9VOBI98,5th Category,1
APPKXQNK7,Better Luck Next Time,1
32WQVESJO,5th Category,1
XFW3HC7RA,Better Luck Next Time,1
6G15VV1PH,5th Category,1
9UQBTO0CY,3rd Category,1
E0XXS47LR,4th Category,1
KHH0QDSSG,5th Category,1
34SDZQ44D,Better Luck Next Time,1
DXSUHI95K,5th Category,1
FD2TPDD1G,Better Luck Next Time,1
U1N6EXGDC,5th Category,1
PI4AAPW23,Better Luck Next Time,1
AUM1F4GLI,5th Category,1
TG5871DBJ,Better Luck Next Time,1
ATA4K0NKG,5th Category,1
9CG53J0FH,Better Luck Next Time,1
KAM50V3PL,5th Category,1
D3UNL401N,Better Luck Next Time,1
3XF3BRKLO,5th Category,1
2UWMTINJC,Better Luck Next Time,1
EDIVINUB6,5th Category,1
K9D391Z3Q,Better Luck Next Time,1
85WB7VRPI,5th Category,1
31M62ZNVK,Better Luck Next Time,1
AY9LOL5OV,5th Category,1
Q1YMVYFZR,Better Luck Next Time,1
